104,109,107,104,90,108,110,112,110,113,110,111,112,99,111,111,104,94,100,103,99,103,97,84,103,99,97,91,106,95,95,95,99,98,87,97,59,105,103,106,50,50,61,48,54,59,45,68,52,39,67,66,68,38,58,67,10,64,58,66,62,66,64,58,57,65,64,58,57,66,65,63,46,65,47,65,55,65,65,64,80,80,25,71,74,71,77,61,79,80,80,70,74,80,77,69,78,79,79,80,80,66,80,70,71,67,29,75,80,80,80,80,56,55,60,13,77,80,76,79
92,100,94,99,91,98,98,100,100,98,98,102,100,97,100,101,101,103,91,103,106,103,101,94,99,101,106,103,102,108,108,107,105,107,95,107,66,105,103,105,73,55,58,48,51,55,42,65,46,45,66,67,67,48,66,67,23,64,61,68,67,69,65,71,68,68,66,71,73,69,69,71,49,69,45,67,67,69,67,71,78,64,29,57,59,61,62,46,63,67,68,64,66,65,65,56,61,64,66,68,68,51,65,63,63,51,25,61,65,68,67,66,48,46,48,15,61,65,66,66
99,108,100,105,98,102,105,105,105,105,107,109,108,103,110,108,110,111,105,110,111,110,112,99,108,108,114,110,110,110,110,110,110,111,101,111,67,110,113,111,74,67,69,62,68,74,54,73,58,54,73,74,74,60,79,77,26,70,68,74,73,77,77,78,78,75,78,75,79,78,78,78,62,76,58,77,78,74,74,78,80,72,34,73,76,70,72,54,67,74,75,67,75,69,69,73,77,74,72,77,77,65,69,67,77,66,27,80,72,76,76,72,52,51,60,11,66,72,71,72
108,108,107,108,101,108,110,110,110,110,110,109,113,108,114,109,110,115,111,110,110,111,116,101,111,112,116,109,112,113,113,113,115,112,104,110,76,110,116,110,67,71,76,69,73,78,60,79,68,59,77,77,77,64,70,77,26,76,62,75,75,77,78,72,72,77,75,73,72,74,74,77,67,74,62,78,72,74,77,77,80,80,37,79,80,77,79,68,70,80,80,69,80,78,79,80,80,80,79,80,80,78,78,70,80,70,30,80,80,80,80,79,69,63,68,12,75,79,78,79
103,109,101,107,100,107,107,107,108,107,108,110,111,108,113,110,110,111,108,111,111,111,115,102,111,111,116,109,113,110,110,110,112,112,103,111,71,111,117,111,74,74,76,68,76,78,58,78,62,60,78,79,78,64,79,78,26,77,68,79,79,79,79,79,79,78,79,79,79,79,79,79,71,79,60,78,79,79,77,79,80,76,37,73,78,72,74,65,69,77,78,67,77,75,77,73,79,77,77,78,78,72,74,68,78,69,30,80,78,77,77,77,64,60,66,11,73,75,74,77
106,110,104,109,100,109,109,109,108,109,109,110,112,109,114,110,110,113,110,111,111,111,117,102,113,111,116,110,115,113,113,113,112,110,104,110,71,111,117,112,71,77,78,68,77,78,58,78,66,60,79,79,79,66,79,79,33,77,66,79,79,79,79,79,79,79,79,79,79,79,79,79,72,79,62,79,79,79,78,79,80,78,38,77,79,73,76,66,69,78,79,68,78,77,79,77,79,79,77,80,80,74,78,69,79,71,31,80,80,79,79,79,65,63,67,11,76,77,77,77
108,110,108,110,101,110,110,110,109,110,109,110,113,109,116,110,111,114,110,111,111,111,117,104,114,111,116,112,116,114,114,114,114,113,106,112,73,111,118,110,65,78,79,74,77,78,60,78,67,63,79,79,79,69,78,79,28,79,65,79,79,79,79,79,79,79,79,79,79,79,79,79,72,79,63,79,79,79,79,79,80,79,40,77,79,75,77,67,71,79,80,72,79,78,79,77,80,79,79,80,80,74,78,71,79,74,32,80,80,80,80,79,68,64,68,11,77,79,78,79
110,111,110,110,103,110,110,110,110,110,111,110,116,109,117,110,111,115,111,110,113,110,116,106,115,113,116,111,116,115,115,115,115,114,109,113,79,113,116,113,64,76,79,74,76,78,61,78,71,65,79,79,79,73,75,79,27,79,65,79,77,79,79,78,76,79,79,78,78,78,78,79,70,77,67,79,77,77,79,79,80,80,38,79,80,77,78,67,72,80,80,73,80,79,80,78,80,79,80,80,80,75,79,73,80,76,32,80,80,80,80,80,70,64,68,13,79,79,79,80
111,112,110,109,104,110,110,110,110,110,111,110,117,110,117,111,112,116,114,110,113,110,116,105,117,114,116,112,116,115,115,115,116,115,109,114,80,113,116,114,62,76,79,75,72,79,63,79,76,68,79,79,79,71,72,79,26,79,65,77,77,78,78,75,73,79,78,76,75,77,77,78,67,77,69,79,74,77,79,79,80,80,38,79,80,77,79,68,73,80,80,73,80,79,80,79,80,80,80,80,80,77,79,73,80,79,34,80,80,80,80,80,71,67,68,13,80,80,79,80
111,112,110,108,105,110,110,110,110,110,109,109,117,110,117,108,111,115,116,111,114,110,116,102,117,114,116,112,116,115,115,115,116,115,107,115,78,113,116,115,61,73,78,71,70,79,64,79,76,68,79,77,79,67,71,78,26,79,64,77,76,77,77,72,72,78,77,72,72,77,77,77,67,75,69,79,72,76,79,78,80,80,37,79,80,77,78,68,75,80,80,74,80,79,80,79,80,80,80,80,80,76,79,74,80,80,34,80,80,80,80,80,71,65,69,13,80,80,79,80
