89,44,102,86,93,93,92,98,93,98,94,69,93,95,98,82,107,103,93,77,67,57,91,92,97,97,101,95,89,94,94,94,94,67,84,64,80,94,94,68,13,52,53,55,72,58,52,47,58,38,53,49,42,54,55,52,46,51,46,52,54,52,53,49,46,52,56,50,39,51,51,34,56,53,54,56,55,52,51,52,70,75,80,71,62,80,67,80,79,80,76,78,71,67,80,78,80,72,80,80,80,70,78,68,1,79,80,79,70,77,77,72,78,80,62,54,78,77,74,76
100,48,92,90,90,92,93,91,99,95,97,77,86,95,94,92,88,84,85,89,78,56,97,98,92,95,94,99,95,100,101,99,101,69,97,67,87,93,103,73,23,61,59,58,44,47,60,43,51,46,57,54,47,52,57,65,67,61,68,64,62,62,65,52,62,62,64,58,49,55,58,39,63,64,64,65,66,63,68,57,55,61,67,50,53,72,53,63,60,67,67,59,53,56,52,66,60,57,80,66,66,55,68,57,1,66,72,57,46,68,67,66,67,64,44,47,58,65,59,66
114,50,107,93,101,95,113,98,110,104,108,86,96,106,106,94,101,107,102,94,88,62,112,115,113,113,109,111,115,113,113,110,113,80,108,78,99,102,112,85,25,61,66,66,47,62,72,58,64,55,69,66,60,63,66,73,72,70,75,73,70,69,74,66,76,70,72,73,64,69,69,49,75,72,70,73,75,70,73,69,75,70,74,75,63,79,64,78,72,74,70,75,75,67,71,74,80,76,80,76,76,76,74,66,1,73,80,72,66,78,77,77,77,77,58,57,77,77,75,77
116,55,117,101,112,103,117,109,117,117,117,90,109,117,117,101,115,116,109,96,89,70,116,118,117,118,119,118,117,114,113,113,116,89,109,86,112,114,113,91,24,50,55,64,60,65,63,61,71,50,59,54,54,65,62,60,56,62,56,59,59,59,64,59,60,61,73,66,61,61,62,52,65,64,72,66,63,70,70,63,77,73,77,80,65,80,75,80,77,77,75,80,78,75,77,77,80,80,80,79,79,80,77,72,1,77,80,80,72,80,80,80,80,80,72,72,80,80,80,80
117,55,111,95,108,96,115,104,112,109,113,89,100,110,111,96,110,109,105,98,90,69,116,117,115,117,117,114,117,114,114,113,116,86,110,85,111,113,114,90,30,66,72,71,53,72,72,68,72,63,73,70,68,76,72,76,75,74,75,77,77,74,77,74,76,74,74,77,74,74,74,55,79,74,75,78,79,75,77,73,77,71,77,80,64,80,74,79,78,77,73,80,76,75,76,76,80,77,80,77,77,77,77,71,1,77,80,80,72,79,79,79,79,78,70,70,80,77,79,77
117,58,113,95,108,98,115,106,113,111,114,89,104,111,113,99,111,111,105,99,91,69,117,119,116,117,117,116,117,114,114,113,116,88,114,87,111,114,114,91,31,69,72,74,56,72,73,69,72,64,74,72,67,77,73,77,73,76,75,78,77,77,77,74,75,77,77,78,75,74,75,55,79,77,76,79,78,77,77,74,77,73,77,80,65,80,75,80,79,77,74,80,76,75,77,77,80,77,80,78,79,77,77,72,1,77,80,80,75,80,80,80,80,79,70,72,80,79,80,79
117,62,114,100,110,99,115,108,112,114,115,91,111,114,115,101,111,112,106,99,92,68,117,119,117,117,117,117,117,116,114,113,116,89,115,87,115,114,114,93,29,64,71,71,57,72,73,69,72,63,74,69,66,76,72,74,71,75,72,75,74,74,78,74,72,75,77,74,76,74,77,56,78,78,77,78,78,77,77,76,77,74,78,80,66,80,75,80,80,78,76,80,77,75,79,78,80,79,80,79,80,78,78,73,1,78,80,80,77,80,80,80,80,80,73,72,80,80,80,80
118,61,116,101,113,103,115,109,115,115,118,90,112,115,116,103,111,114,109,99,90,70,118,119,117,117,119,119,119,117,117,113,117,91,115,87,115,114,113,95,24,63,69,71,59,72,71,67,72,63,73,69,70,74,75,71,67,74,64,70,70,72,75,73,72,72,77,73,74,75,74,59,75,75,78,78,75,78,76,76,77,76,80,80,71,80,76,80,80,79,77,80,78,76,80,79,80,80,80,80,80,80,79,74,1,79,80,80,78,80,80,80,80,80,77,72,80,80,80,80
117,60,117,99,112,106,115,110,116,116,118,89,112,116,118,100,116,114,112,94,90,69,119,119,119,119,119,119,119,117,117,113,117,92,113,90,115,114,113,95,23,62,67,73,59,74,72,68,74,67,69,70,71,72,73,70,64,71,62,69,67,69,74,73,68,69,77,69,73,74,74,65,74,75,78,76,74,77,73,76,78,76,80,80,70,80,77,80,80,80,78,80,80,77,80,79,80,80,80,80,80,80,80,75,1,79,80,80,80,80,80,80,80,80,80,73,80,80,80,80
118,59,116,97,112,104,115,109,115,115,119,89,111,115,118,96,116,114,111,94,90,68,119,119,119,119,119,119,119,116,116,113,117,88,112,90,113,114,113,93,26,60,66,72,58,73,72,68,73,65,66,69,70,70,72,69,62,71,62,67,66,69,73,69,67,69,77,69,71,73,72,63,71,72,76,75,71,75,73,73,80,77,80,80,71,80,78,80,80,80,78,80,80,78,80,80,80,80,80,80,80,80,80,75,1,80,80,80,80,80,80,80,80,80,80,73,80,80,80,80
